Date,High,Guess High
2023-06-29,42.25600051879883,33.839695
2023-06-30,42.38100051879883,33.887836
2023-07-03,42.470001220703125,33.96806
2023-07-05,42.5359992980957,34.082558
2023-07-06,42.54999923706055,34.17542
2023-07-07,42.757999420166016,34.241917
2023-07-10,42.76399993896485,34.39529
2023-07-11,42.80899810791016,34.491413
2023-07-12,42.81100082397461,34.52241
2023-07-13,42.81999969482422,34.639145
2023-07-14,42.87200164794922,34.71244
2023-07-17,42.89799880981445,34.73667
2023-07-18,43.0,34.76083
2023-07-19,43.176998138427734,34.79773
2023-07-20,43.2140007019043,34.83485
2023-07-21,43.21900177001953,34.846577
2023-07-24,43.24800109863281,34.85674
2023-07-25,43.28900146484375,34.914715
2023-07-26,43.297000885009766,34.988766
2023-07-27,43.42599868774414,35.016735
2023-07-28,43.44599914550781,35.109642
2023-07-31,43.57400131225586,35.164173
2023-08-01,43.577999114990234,35.276016
2023-08-02,43.6150016784668,35.302143
2023-08-03,43.650001525878906,35.321484
2023-08-04,43.696998596191406,35.336063
2023-08-07,43.72100067138672,35.37572
2023-08-08,43.79999923706055,35.50497
2023-08-09,43.88399887084961,35.53043
2023-08-10,43.90299987792969,35.583298
2023-08-11,43.935001373291016,35.626225
2023-08-14,43.96599960327149,35.634594
2023-08-15,43.9900016784668,35.65302
2023-08-16,44.0620002746582,35.79282
2023-08-17,44.14300155639648,35.843716
2023-08-18,44.14400100708008,35.887707
2023-08-21,44.242000579833984,36.01235
2023-08-22,44.3120002746582,36.065945
2023-08-23,44.67499923706055,36.103516
2023-08-24,44.75400161743164,36.23939
2023-08-25,44.900001525878906,36.244865
2023-08-28,45.10900115966797,36.313988
2023-08-29,45.11800003051758,36.384922
2023-08-30,45.130001068115234,36.423832
2023-08-31,45.17499923706055,36.468464
2023-09-01,45.242000579833984,36.568027
2023-09-05,45.26800155639648,36.661694
2023-09-06,45.30899810791016,36.69457
2023-09-07,45.540000915527344,36.699978
2023-09-08,45.5989990234375,36.720272
2023-09-11,45.60499954223633,36.75765
2023-09-12,45.641998291015625,36.788517
2023-09-13,45.67300033569336,36.84721
2023-09-14,45.78900146484375,36.897923
2023-09-15,45.84000015258789,36.916775
2023-09-18,45.86600112915039,37.089607
2023-09-19,45.93000030517578,37.135387
2023-09-20,45.935001373291016,37.205055
2023-09-21,45.98699951171875,37.229206
2023-09-22,46.053001403808594,37.30686
2023-09-25,46.07699966430664,37.32111
2023-09-26,46.154998779296875,37.401623
2023-09-27,46.16299819946289,37.451096
2023-09-28,46.18299865722656,37.473278
2023-09-29,46.21799850463867,37.49103
2023-10-02,46.224998474121094,37.52105
2023-10-03,46.25899887084961,37.582462
2023-10-04,46.34400177001953,37.59421
2023-10-05,46.49599838256836,37.592045
2023-10-06,46.599998474121094,37.62882
2023-10-09,46.60599899291992,37.655106
2023-10-10,46.62900161743164,37.67085
2023-10-11,46.85900115966797,37.739445
2023-10-12,46.867000579833984,37.841343
2023-10-13,46.900001525878906,37.88677
2023-10-16,46.97999954223633,37.908306
2023-10-17,47.027000427246094,37.982647
2023-10-18,47.064998626708984,38.007515
2023-10-19,47.08700180053711,38.073624
2023-10-20,47.11600112915039,38.17087
2023-10-23,47.130001068115234,38.213696
2023-10-24,47.20000076293945,38.23379
2023-10-25,47.20000076293945,38.26859
2023-10-26,47.387001037597656,38.31982
2023-10-27,47.39500045776367,38.37477
2023-10-30,47.53099822998047,38.39346
2023-10-31,47.60900115966797,38.412914
2023-11-01,47.66600036621094,38.422832
2023-11-02,47.74100112915039,38.45986
2023-11-03,47.80500030517578,38.505264
2023-11-06,47.81800079345703,38.588108
2023-11-07,47.895999908447266,38.714977
2023-11-08,48.0880012512207,38.73787
2023-11-09,48.11000061035156,38.752567
2023-11-10,48.18399810791016,38.793346
2023-11-13,48.1870002746582,38.86367
2023-11-14,48.22999954223633,39.018116
2023-11-15,48.323001861572266,39.154213
2023-11-16,48.47200012207031,39.324413
2023-11-17,48.5,39.418903
2023-11-20,48.529998779296875,39.475803
2023-11-21,48.54899978637695,39.649235
2023-11-22,48.59400177001953,39.68498
2023-11-24,48.66999816894531,39.75388
2023-11-27,48.762001037597656,39.774914
2023-11-28,48.85100173950195,39.880398
2023-11-29,48.92100143432617,39.938354
2023-11-30,49.08100128173828,40.017773
2023-12-01,49.095001220703125,40.108578
2023-12-04,49.11600112915039,40.14253
2023-12-05,49.29499816894531,40.28773
2023-12-06,49.382999420166016,40.34435
2023-12-07,49.40399932861328,40.491688
2023-12-08,49.525001525878906,40.558758
2023-12-11,49.547000885009766,40.611515
2023-12-12,49.599998474121094,40.65974
2023-12-13,49.68000030517578,40.831295
2023-12-14,49.70000076293945,40.86066
2023-12-15,49.71699905395508,40.902523
2023-12-18,49.74399948120117,40.925987
2023-12-19,49.79999923706055,40.945095
2023-12-20,49.83399963378906,41.050648
2023-12-21,49.88399887084961,41.141384
2023-12-22,49.926998138427734,41.185696
2023-12-26,49.959999084472656,41.208324
2023-12-27,49.99700164794922,41.288044
2023-12-28,49.999000549316406,41.293587
2023-12-29,50.26599884033203,41.30463
2024-01-02,50.334999084472656,41.394073
2024-01-03,50.43299865722656,41.456234
2024-01-04,50.516998291015625,41.551044
2024-01-05,50.54800033569336,41.673977
2024-01-08,52.275001525878906,41.97166
2024-01-09,54.32500076293945,42.393414
2024-01-10,54.599998474121094,42.79262
2024-01-11,54.970001220703125,42.88454
2024-01-12,55.34600067138672,42.979908
2024-01-16,56.47100067138672,43.18408
2024-01-17,56.834999084472656,43.355892
2024-01-18,57.599998474121094,43.7504
