Date,Open,Guess Open
2023-07-06,41.750999450683594,36.57251
2023-07-07,41.84400177001953,36.657104
2023-07-10,41.85300064086914,36.814034
2023-07-11,41.88999938964844,36.91124
2023-07-12,42.000999450683594,36.9347
2023-07-13,42.1349983215332,37.05698
2023-07-14,42.15999984741211,37.133743
2023-07-17,42.25299835205078,37.16181
2023-07-18,42.321998596191406,37.19809
2023-07-19,42.33000183105469,37.2537
2023-07-20,42.459999084472656,37.286232
2023-07-21,42.46099853515625,37.29814
2023-07-24,42.4640007019043,37.308044
2023-07-25,42.48099899291992,37.363815
2023-07-26,42.516998291015625,37.44169
2023-07-27,42.59099960327149,37.48089
2023-07-28,42.60200119018555,37.578724
2023-07-31,42.6349983215332,37.648396
2023-08-01,42.65700149536133,37.76194
2023-08-02,42.74800109863281,37.79344
2023-08-03,42.81100082397461,37.81739
2023-08-04,42.99800109863281,37.83897
2023-08-07,43.03300094604492,37.881676
2023-08-08,43.07699966430664,38.02256
2023-08-09,43.327999114990234,38.06211
2023-08-10,43.39799880981445,38.101185
2023-08-11,43.45000076293945,38.136692
2023-08-14,43.500999450683594,38.148632
2023-08-15,43.599998474121094,38.171238
2023-08-16,43.742000579833984,38.321674
2023-08-17,43.79999923706055,38.374184
2023-08-18,43.82699966430664,38.412178
2023-08-21,43.83300018310547,38.55202
2023-08-22,43.970001220703125,38.59897
2023-08-23,44.0,38.67078
2023-08-24,44.02000045776367,38.819996
2023-08-25,44.029998779296875,38.834045
2023-08-28,44.04999923706055,38.925625
2023-08-29,44.19300079345703,38.980568
2023-08-30,44.27399826049805,39.021523
2023-08-31,44.49399948120117,39.07171
2023-09-01,44.51800155639648,39.180847
2023-09-05,44.52000045776367,39.276825
2023-09-06,44.560001373291016,39.31373
2023-09-07,44.599998474121094,39.332138
2023-09-08,44.73099899291992,39.361107
2023-09-11,44.737998962402344,39.39904
2023-09-12,44.80799865722656,39.43257
2023-09-13,44.84199905395508,39.487526
2023-09-14,44.85300064086914,39.543926
2023-09-15,44.94100189208984,39.565655
2023-09-18,44.98500061035156,39.74739
2023-09-19,45.0629997253418,39.795647
2023-09-20,45.11100006103515,39.869434
2023-09-21,45.28499984741211,39.90172
2023-09-22,45.310001373291016,39.987602
2023-09-25,45.34099960327149,40.00037
2023-09-26,45.46599960327149,40.075703
2023-09-27,45.525001525878906,40.128853
2023-09-28,45.70000076293945,40.156754
2023-09-29,45.71900177001953,40.178303
2023-10-02,45.78799819946289,40.204758
2023-10-03,45.83100128173828,40.27233
2023-10-04,45.86600112915039,40.290375
2023-10-05,45.94200134277344,40.30439
2023-10-06,45.95000076293945,40.35096
2023-10-09,46.020999908447266,40.37665
2023-10-10,46.04600143432617,40.393913
2023-10-11,46.07699966430664,40.488422
2023-10-12,46.099998474121094,40.592407
2023-10-13,46.14799880981445,40.63959
2023-10-16,46.19599914550781,40.66913
2023-10-17,46.28900146484375,40.751953
2023-10-18,46.459999084472656,40.78469
2023-10-19,46.48199844360352,40.85215
2023-10-20,46.50699996948242,40.951508
2023-10-23,46.51900100708008,40.98332
2023-10-24,46.525001525878906,41.001198
2023-10-25,46.58300018310547,41.03698
2023-10-26,46.595001220703125,41.10289
2023-10-27,46.66600036621094,41.15238
2023-10-30,46.667999267578125,41.180706
2023-10-31,46.70100021362305,41.207764
2023-11-01,46.75400161743164,41.224457
2023-11-02,46.777000427246094,41.25972
2023-11-03,46.959999084472656,41.307076
2023-11-06,47.012001037597656,41.392426
2023-11-07,47.21500015258789,41.53636
2023-11-08,47.4640007019043,41.582695
2023-11-09,47.46699905395508,41.593563
2023-11-10,47.48500061035156,41.64023
2023-11-13,47.49100112915039,41.70901
2023-11-14,47.5,41.862926
2023-11-15,47.62900161743164,42.016663
2023-11-16,47.766998291015625,42.181057
2023-11-17,47.79999923706055,42.273033
2023-11-20,48.02399826049805,42.33789
2023-11-21,48.1349983215332,42.514965
2023-11-22,48.194000244140625,42.553574
2023-11-24,48.222999572753906,42.63105
2023-11-27,48.23600006103515,42.65547
2023-11-28,48.31999969482422,42.77545
2023-11-29,48.37900161743164,42.84047
2023-11-30,48.38999938964844,42.935783
2023-12-01,48.44100189208984,43.029175
2023-12-04,48.46200180053711,43.057198
2023-12-05,48.470001220703125,43.226456
2023-12-06,48.67900085449219,43.2808
2023-12-07,48.81100082397461,43.439594
2023-12-08,48.96799850463867,43.52346
2023-12-11,49.04399871826172,43.580704
2023-12-12,49.19499969482422,43.635292
2023-12-13,49.24399948120117,43.81581
2023-12-14,49.3120002746582,43.84755
2023-12-15,49.380001068115234,43.887028
2023-12-18,49.400001525878906,43.91288
2023-12-19,49.42399978637695,43.93557
2023-12-20,49.51100158691406,44.02974
2023-12-21,49.512001037597656,44.11818
2023-12-22,49.52399826049805,44.163734
2023-12-26,49.64300155639648,44.192963
2023-12-27,49.654998779296875,44.276417
2023-12-28,49.68000030517578,44.280525
2023-12-29,49.762001037597656,44.315884
2024-01-02,49.8129997253418,44.412125
2024-01-03,49.85200119018555,44.48298
2024-01-04,49.935001373291016,44.588303
2024-01-05,50.125999450683594,44.70773
2024-01-08,50.21599960327149,45.16886
2024-01-09,52.4010009765625,45.627
2024-01-10,53.61600112915039,45.909004
2024-01-11,54.619998931884766,46.0549
2024-01-12,54.999000549316406,46.129448
2024-01-16,55.01800155639648,46.331833
2024-01-17,56.34700012207031,46.578827
2024-01-18,57.2599983215332,46.970284
