Date,Close,Guess Close
2023-06-20,40.821998596191406,35.94204
2023-06-21,40.85499954223633,36.02905
2023-06-22,41.016998291015625,36.21502
2023-06-23,41.02199935913086,36.22799
2023-06-26,41.117000579833984,36.267265
2023-06-27,41.1609992980957,36.307613
2023-06-28,41.387001037597656,36.361053
2023-06-29,41.61000061035156,36.442905
2023-06-30,41.77899932861328,36.529022
2023-07-03,41.875999450683594,36.623817
2023-07-05,41.9109992980957,36.732788
2023-07-06,42.10100173950195,36.827232
2023-07-07,42.10300064086914,36.918053
2023-07-10,42.18000030517578,37.063263
2023-07-11,42.19599914550781,37.162704
2023-07-12,42.20899963378906,37.19333
2023-07-13,42.22200012207031,37.292084
2023-07-14,42.23899841308594,37.37004
2023-07-17,42.301998138427734,37.39142
2023-07-18,42.31700134277344,37.423492
2023-07-19,42.32500076293945,37.483658
2023-07-20,42.38800048828125,37.526207
2023-07-21,42.404998779296875,37.538887
2023-07-24,42.41299819946289,37.556156
2023-07-25,42.46799850463867,37.62437
2023-07-26,42.50299835205078,37.69142
2023-07-27,42.55400085449219,37.735626
2023-07-28,42.65299987792969,37.826187
2023-07-31,42.69200134277344,37.893692
2023-08-01,42.974998474121094,38.00663
2023-08-02,42.99700164794922,38.029827
2023-08-03,43.025001525878906,38.048958
2023-08-04,43.04499816894531,38.055573
2023-08-07,43.0890007019043,38.095173
2023-08-08,43.29899978637695,38.22952
2023-08-09,43.34400177001953,38.245033
2023-08-10,43.48600006103515,38.313972
2023-08-11,43.499000549316406,38.367283
2023-08-14,43.50600051879883,38.37619
2023-08-15,43.516998291015625,38.389153
2023-08-16,43.52000045776367,38.519604
2023-08-17,43.66299819946289,38.587337
2023-08-18,43.75299835205078,38.63654
2023-08-21,43.80799865722656,38.765244
2023-08-22,43.900001525878906,38.834328
2023-08-23,43.902000427246094,38.924454
2023-08-24,43.9379997253418,39.05938
2023-08-25,43.939998626708984,39.091995
2023-08-28,43.96599960327149,39.18673
2023-08-29,44.04100036621094,39.2655
2023-08-30,44.26900100708008,39.305195
2023-08-31,44.30899810791016,39.33973
2023-09-01,44.51499938964844,39.446228
2023-09-05,44.61199951171875,39.542233
2023-09-06,44.66400146484375,39.578598
2023-09-07,44.68000030517578,39.626488
2023-09-08,44.6879997253418,39.643204
2023-09-11,44.78200149536133,39.68213
2023-09-12,44.869998931884766,39.71614
2023-09-13,45.005001068115234,39.785484
2023-09-14,45.178001403808594,39.86181
2023-09-15,45.27299880981445,39.886734
2023-09-18,45.41699981689453,40.049763
2023-09-19,45.45199966430664,40.102684
2023-09-20,45.46099853515625,40.162876
2023-09-21,45.46900177001953,40.179157
2023-09-22,45.48500061035156,40.259857
2023-09-25,45.50299835205078,40.27944
2023-09-26,45.5099983215332,40.372643
2023-09-27,45.52000045776367,40.414192
2023-09-28,45.571998596191406,40.424355
2023-09-29,45.58100128173828,40.445137
2023-10-02,45.667999267578125,40.477196
2023-10-03,45.67900085449219,40.53517
2023-10-04,45.750999450683594,40.561256
2023-10-05,45.762001037597656,40.576206
2023-10-06,45.79800033569336,40.62789
2023-10-09,45.900001525878906,40.653446
2023-10-10,45.95500183105469,40.67269
2023-10-11,45.97700119018555,40.768112
2023-10-12,46.01800155639648,40.86427
2023-10-13,46.095001220703125,40.91304
2023-10-16,46.24100112915039,40.946873
2023-10-17,46.46099853515625,41.02129
2023-10-18,46.50699996948242,41.036438
2023-10-19,46.56600189208984,41.10369
2023-10-20,46.57400131225586,41.199673
2023-10-23,46.59600067138672,41.25502
2023-10-24,46.62699890136719,41.294594
2023-10-25,46.729000091552734,41.325966
2023-10-26,46.75,41.40654
2023-10-27,46.76499938964844,41.461994
2023-10-30,46.77000045776367,41.504173
2023-10-31,46.805999755859375,41.533546
2023-11-01,46.834999084472656,41.547886
2023-11-02,46.94499969482422,41.60559
2023-11-03,46.95000076293945,41.65089
2023-11-06,46.96699905395508,41.727192
2023-11-07,47.06100082397461,41.83923
2023-11-08,47.07699966430664,41.869762
2023-11-09,47.11600112915039,41.894146
2023-11-10,47.16299819946289,41.945793
2023-11-13,47.49399948120117,42.024437
2023-11-14,47.50600051879883,42.18194
2023-11-15,47.569000244140625,42.30988
2023-11-16,47.65700149536133,42.508312
2023-11-17,47.7760009765625,42.608856
2023-11-20,47.82099914550781,42.648895
2023-11-21,47.99800109863281,42.812565
2023-11-22,48.0880012512207,42.8538
2023-11-24,48.11100006103515,42.92832
2023-11-27,48.13999938964844,42.96804
2023-11-28,48.167999267578125,43.070892
2023-11-29,48.242000579833984,43.13472
2023-11-30,48.334999084472656,43.236298
2023-12-01,48.349998474121094,43.320213
2023-12-04,48.50899887084961,43.36738
2023-12-05,48.54800033569336,43.526028
2023-12-06,48.619998931884766,43.592777
2023-12-07,48.71599960327149,43.72024
2023-12-08,48.78400039672851,43.789185
2023-12-11,48.83000183105469,43.836586
2023-12-12,48.88800048828125,43.88115
2023-12-13,48.88999938964844,44.051334
2023-12-14,48.9900016784668,44.080475
2023-12-15,49.09700012207031,44.125694
2023-12-18,49.26399993896485,44.156303
2023-12-19,49.27899932861328,44.18371
2023-12-20,49.29800033569336,44.298668
2023-12-21,49.35499954223633,44.401245
2023-12-22,49.41699981689453,44.453953
2023-12-26,49.47999954223633,44.47119
2023-12-27,49.52199935913086,44.552727
2023-12-28,49.52199935913086,44.558304
2023-12-29,49.604000091552734,44.60843
2024-01-02,49.65599822998047,44.701843
2024-01-03,49.944000244140625,44.783184
2024-01-04,50.07699966430664,44.882225
2024-01-05,50.40900039672851,45.00828
2024-01-08,52.25299835205078,45.61168
2024-01-09,53.13999938964844,46.30483
2024-01-10,54.349998474121094,46.781082
2024-01-11,54.709999084472656,46.84095
2024-01-12,54.821998596191406,47.02311
2024-01-16,56.053001403808594,47.430084
2024-01-17,56.38199996948242,47.54367
2024-01-18,57.10699844360352,48.061604
