Date,Low,Guess Low
2023-06-28,40.599998474121094,36.741238
2023-06-29,40.63899993896485,36.777237
2023-06-30,40.86899948120117,36.826
2023-07-03,40.94499969482422,36.918118
2023-07-05,40.97999954223633,37.055725
2023-07-06,41.077999114990234,37.11369
2023-07-07,41.176998138427734,37.244938
2023-07-10,41.23099899291992,37.404274
2023-07-11,41.34600067138672,37.524944
2023-07-12,41.500999450683594,37.55649
2023-07-13,41.55500030517578,37.685528
2023-07-14,41.62900161743164,37.780815
2023-07-17,41.64899826049805,37.79436
2023-07-18,41.654998779296875,37.842667
2023-07-19,41.65999984741211,37.93118
2023-07-20,41.82500076293945,37.964798
2023-07-21,41.834999084472656,37.975277
2023-07-24,41.88199996948242,37.993885
2023-07-25,42.0,38.05946
2023-07-26,42.01499938964844,38.13647
2023-07-27,42.06700134277344,38.187565
2023-07-28,42.08000183105469,38.273182
2023-07-31,42.084999084472656,38.35896
2023-08-01,42.1150016784668,38.411312
2023-08-02,42.13399887084961,38.441242
2023-08-03,42.14699935913086,38.462616
2023-08-04,42.18000030517578,38.4782
2023-08-07,42.20199966430664,38.517372
2023-08-08,42.222999572753906,38.628975
2023-08-09,42.23400115966797,38.656467
2023-08-10,42.47999954223633,38.686817
2023-08-11,42.6609992980957,38.744076
2023-08-14,42.67399978637695,38.758053
2023-08-15,42.69100189208984,38.778362
2023-08-16,42.777000427246094,38.95458
2023-08-17,42.89400100708008,38.99629
2023-08-18,43.000999450683594,39.02422
2023-08-21,43.00199890136719,39.180035
2023-08-22,43.24599838256836,39.235535
2023-08-23,43.29199981689453,39.377125
2023-08-24,43.30699920654297,39.545753
2023-08-25,43.387001037597656,39.592983
2023-08-28,43.40599822998047,39.722473
2023-08-29,43.709999084472656,39.787468
2023-08-30,43.722999572753906,39.769142
2023-08-31,43.79999923706055,39.81278
2023-09-01,43.80799865722656,39.888783
2023-09-05,43.86100006103515,39.979588
2023-09-06,43.88800048828125,40.0133
2023-09-07,44.0260009765625,40.07996
2023-09-08,44.040000915527344,40.110504
2023-09-11,44.055999755859375,40.12998
2023-09-12,44.099998474121094,40.14921
2023-09-13,44.22200012207031,40.19044
2023-09-14,44.3120002746582,40.235775
2023-09-15,44.36800003051758,40.242283
2023-09-18,44.39300155639648,40.409122
2023-09-19,44.492000579833984,40.468563
2023-09-20,44.50299835205078,40.545998
2023-09-21,44.53099822998047,40.577038
2023-09-22,44.5629997253418,40.680424
2023-09-25,44.630001068115234,40.698696
2023-09-26,44.88800048828125,40.81159
2023-09-27,44.89899826049805,40.86549
2023-09-28,44.9119987487793,40.87303
2023-09-29,44.92300033569336,40.900013
2023-10-02,45.0099983215332,40.911537
2023-10-03,45.02399826049805,40.987133
2023-10-04,45.060001373291016,41.003437
2023-10-05,45.0620002746582,41.035297
2023-10-06,45.0880012512207,41.09693
2023-10-09,45.13100051879883,41.098488
2023-10-10,45.152000427246094,41.107235
2023-10-11,45.15800094604492,41.242413
2023-10-12,45.20800018310547,41.351696
2023-10-13,45.262001037597656,41.391235
2023-10-16,45.270999908447266,41.39592
2023-10-17,45.270999908447266,41.429897
2023-10-18,45.279998779296875,41.447193
2023-10-19,45.33300018310547,41.51409
2023-10-20,45.4119987487793,41.633495
2023-10-23,45.604000091552734,41.685696
2023-10-24,45.73400115966797,41.723022
2023-10-25,45.75,41.73281
2023-10-26,45.83000183105469,41.839287
2023-10-27,45.96799850463867,41.900967
2023-10-30,46.027000427246094,41.960056
2023-10-31,46.04600143432617,41.992905
2023-11-01,46.04999923706055,42.009304
2023-11-02,46.1870002746582,42.045254
2023-11-03,46.33000183105469,42.1078
2023-11-06,46.38100051879883,42.201366
2023-11-07,46.39099884033203,42.333195
2023-11-08,46.422000885009766,42.39504
2023-11-09,46.50600051879883,42.40962
2023-11-10,46.54999923706055,42.464645
2023-11-13,46.58000183105469,42.457195
2023-11-14,46.742000579833984,42.648834
2023-11-15,46.75,42.808056
2023-11-16,47.15900039672851,43.0259
2023-11-17,47.28300094604492,43.112293
2023-11-20,47.31999969482422,43.16267
2023-11-21,47.422000885009766,43.317448
2023-11-22,47.472999572753906,43.344833
2023-11-24,47.507999420166016,43.438667
2023-11-27,47.595001220703125,43.48206
2023-11-28,47.608001708984375,43.616825
2023-11-29,47.652000427246094,43.681
2023-11-30,47.689998626708984,43.792164
2023-12-01,47.744998931884766,43.895893
2023-12-04,47.86000061035156,43.899734
2023-12-05,47.86000061035156,44.106197
2023-12-06,48.097999572753906,44.171204
2023-12-07,48.0989990234375,44.31429
2023-12-08,48.119998931884766,44.398563
2023-12-11,48.141998291015625,44.44958
2023-12-12,48.20000076293945,44.49737
2023-12-13,48.305999755859375,44.717983
2023-12-14,48.33000183105469,44.727093
2023-12-15,48.41899871826172,44.749737
2023-12-18,48.42499923706055,44.73789
2023-12-19,48.46699905395508,44.771114
2023-12-20,48.750999450683594,44.900715
2023-12-21,48.89500045776367,45.008144
2023-12-22,48.95800018310547,45.05555
2023-12-26,48.959999084472656,45.066986
2023-12-27,49.00699996948242,45.158836
2023-12-28,49.040000915527344,45.16531
2023-12-29,49.084999084472656,45.225574
2024-01-02,49.150001525878906,45.333027
2024-01-03,49.180999755859375,45.352215
2024-01-04,49.22200012207031,45.445488
2024-01-05,49.4119987487793,45.500736
2024-01-08,49.479000091552734,45.81206
2024-01-09,51.689998626708984,46.551548
2024-01-10,53.48899841308594,46.736958
2024-01-11,53.560001373291016,46.782566
2024-01-12,54.33000183105469,46.97331
2024-01-16,54.7400016784668,47.190647
2024-01-17,54.900001525878906,47.318707
2024-01-18,56.10699844360352,47.78875
